file,line,type,commit,author,date,time,timezone,datetime,depth,length
static\script\snake.js,255,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,4
static\script\snake.js,256,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,257,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,258,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,259,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,7
static\script\snake.js,260,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,28
static\script\snake.js,261,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,30
static\script\snake.js,262,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,2
static\script\snake.js,263,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,264,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,265,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,13
static\script\snake.js,266,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,51
static\script\snake.js,267,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,24
static\script\snake.js,268,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,6
static\script\snake.js,269,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,11
static\script\snake.js,270,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,5
static\script\snake.js,271,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,6
static\script\snake.js,272,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,11
static\script\snake.js,273,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,5
static\script\snake.js,274,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,6
static\script\snake.js,275,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,11
static\script\snake.js,276,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,5
static\script\snake.js,277,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,6
static\script\snake.js,278,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,11
static\script\snake.js,279,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,5
static\script\snake.js,280,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,281,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,11
static\script\snake.js,282,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,283,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,284,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,11
static\script\snake.js,285,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,23
static\script\snake.js,286,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,26
static\script\snake.js,287,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,288,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,289,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,10
static\script\snake.js,290,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,23
static\script\snake.js,291,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,292,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,293,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,27
static\script\snake.js,294,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,26
static\script\snake.js,295,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,296,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,297,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,298,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,299,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,17
static\script\snake.js,300,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,15
static\script\snake.js,301,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,302,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,14
static\script\snake.js,303,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,26
static\script\snake.js,304,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,26
static\script\snake.js,305,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,11
static\script\snake.js,306,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,307,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,26
static\script\snake.js,308,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,309,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,310,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,7
static\script\snake.js,311,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,59
static\script\snake.js,312,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,67
static\script\snake.js,313,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,21
static\script\snake.js,314,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,21
static\script\snake.js,315,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,316,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,317,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,17
static\script\snake.js,318,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,48
static\script\snake.js,319,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,55
static\script\snake.js,320,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,28
static\script\snake.js,321,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,43
static\script\snake.js,322,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,323,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,41
static\script\snake.js,324,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,325,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,326,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,21
static\script\snake.js,327,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,54
static\script\snake.js,328,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,329,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,330,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,16
static\script\snake.js,331,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,22
static\script\snake.js,332,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,25
static\script\snake.js,333,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,21
static\script\snake.js,334,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,335,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,336,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,13
static\script\snake.js,337,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,21
static\script\snake.js,338,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,25
static\script\snake.js,339,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,340,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,341,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,342,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,343,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,16
static\script\snake.js,344,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,14
static\script\snake.js,345,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,26
static\script\snake.js,346,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,27
static\script\snake.js,347,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,348,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,32
static\script\snake.js,349,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,24
static\script\snake.js,350,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,34
static\script\snake.js,351,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,22
static\script\snake.js,352,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,353,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,20
static\script\snake.js,354,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,23
static\script\snake.js,355,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,356,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,357,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,21
static\script\snake.js,358,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,39
static\script\snake.js,359,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,19
static\script\snake.js,360,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,12
static\script\snake.js,361,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,28
static\script\snake.js,362,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,24
static\script\snake.js,363,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,23
static\script\snake.js,364,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,19
static\script\snake.js,365,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,28
static\script\snake.js,366,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,17
static\script\snake.js,367,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,12
static\script\snake.js,368,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,7
static\script\snake.js,369,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,28
static\script\snake.js,370,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,18
static\script\snake.js,371,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,12
static\script\snake.js,372,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,7
static\script\snake.js,373,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,19
static\script\snake.js,374,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,11
static\script\snake.js,375,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,376,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,377,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,378,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,379,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,11
static\script\snake.js,380,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,22
static\script\snake.js,381,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,20
static\script\snake.js,382,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,15
static\script\snake.js,383,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,11
static\script\snake.js,384,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,18
static\script\snake.js,385,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,386,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,387,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,9
static\script\snake.js,388,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,20
static\script\snake.js,389,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,25
static\script\snake.js,390,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,28
static\script\snake.js,391,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,48
static\script\snake.js,392,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,31
static\script\snake.js,393,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,34
static\script\snake.js,394,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,81
static\script\snake.js,395,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,35
static\script\snake.js,396,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,397,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,398,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,399,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,36
static\script\snake.js,400,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,401,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,402,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,34
static\script\snake.js,403,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,404,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,30
static\script\snake.js,405,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,48
static\script\snake.js,406,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,69
static\script\snake.js,407,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,15
static\script\snake.js,408,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,409,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,410,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,29
static\script\snake.js,411,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,26
static\script\snake.js,412,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,38
static\script\snake.js,413,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,50
static\script\snake.js,414,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,15
static\script\snake.js,415,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,416,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,417,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,418,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,27
static\script\snake.js,419,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,34
static\script\snake.js,420,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,52
static\script\snake.js,421,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,20
static\script\snake.js,422,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,15
static\script\snake.js,423,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,31
static\script\snake.js,424,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,7
static\script\snake.js,425,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,21
static\script\snake.js,426,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,427,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,428,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,429,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,7
static\script\snake.js,430,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,22
static\script\snake.js,431,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,26
static\script\snake.js,432,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,17
static\script\snake.js,433,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,16
static\script\snake.js,434,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,435,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,436,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,8
static\script\snake.js,437,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,19
