file,line,type,commit,author,date,time,timezone,datetime,depth,length
static\script\snake.js,64,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,15
static\script\snake.js,65,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,40
static\script\snake.js,66,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,42
static\script\snake.js,67,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,36
static\script\snake.js,68,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,33
static\script\snake.js,69,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,3,42
static\script\snake.js,70,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,0
static\script\snake.js,71,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,33
static\script\snake.js,72,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,3,36
static\script\snake.js,73,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,4,23
static\script\snake.js,74,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,3,0
static\script\snake.js,75,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,0
static\script\snake.js,76,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,77,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,78,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,7
static\script\snake.js,79,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,46
static\script\snake.js,80,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,81,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,82,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,5
static\script\snake.js,83,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,64
static\script\snake.js,84,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,85,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,0
static\script\snake.js,86,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,9
static\script\snake.js,87,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,33
static\script\snake.js,88,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,3,36
static\script\snake.js,89,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,4,31
static\script\snake.js,90,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,5,44
static\script\snake.js,91,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,4,0
static\script\snake.js,92,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,4,74
static\script\snake.js,93,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,4,42
static\script\snake.js,94,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,4,76
static\script\snake.js,95,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,3,0
static\script\snake.js,96,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,0
static\script\snake.js,97,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,98,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,99,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,13
static\script\snake.js,100,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,39
static\script\snake.js,101,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,84
static\script\snake.js,102,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,103,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,104,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,12
static\script\snake.js,105,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,38
static\script\snake.js,106,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,84
static\script\snake.js,107,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,108,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,109,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,110,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,111,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,10
static\script\snake.js,112,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,12
static\script\snake.js,113,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,14
static\script\snake.js,114,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,11
static\script\snake.js,115,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,22
static\script\snake.js,116,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,117,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,11
static\script\snake.js,118,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,19
static\script\snake.js,119,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,3,19
static\script\snake.js,120,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,3,8
static\script\snake.js,121,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,0
static\script\snake.js,122,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,19
static\script\snake.js,123,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,124,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,125,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,4
static\script\snake.js,126,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,50
static\script\snake.js,127,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,46
static\script\snake.js,128,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,3,15
static\script\snake.js,129,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,0
static\script\snake.js,130,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,43
static\script\snake.js,131,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,34
static\script\snake.js,132,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,133,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,134,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,15
static\script\snake.js,135,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,36
static\script\snake.js,136,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,3,15
static\script\snake.js,137,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,0
static\script\snake.js,138,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,139,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,140,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,11
static\script\snake.js,141,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,33
static\script\snake.js,142,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,143,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,144,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,19
static\script\snake.js,145,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,25
static\script\snake.js,146,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,147,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,148,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,21
static\script\snake.js,149,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,19
static\script\snake.js,150,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,151,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,152,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,5
static\script\snake.js,153,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,27
static\script\snake.js,154,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,155,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,156,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,5
static\script\snake.js,157,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,30
static\script\snake.js,158,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,159,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,160,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,4
static\script\snake.js,161,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,29
static\script\snake.js,162,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,163,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,164,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,165,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,166,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,8
static\script\snake.js,167,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,12
static\script\snake.js,168,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,169,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,11
static\script\snake.js,170,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,17
static\script\snake.js,171,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,3,17
static\script\snake.js,172,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,3,8
static\script\snake.js,173,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,0
static\script\snake.js,174,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,17
static\script\snake.js,175,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,176,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,177,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,4
static\script\snake.js,178,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,29
static\script\snake.js,179,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,13
static\script\snake.js,180,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,181,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,182,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,24
static\script\snake.js,183,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,58
static\script\snake.js,184,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,30
static\script\snake.js,185,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,186,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,187,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,4
static\script\snake.js,188,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,20
static\script\snake.js,189,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,3,31
static\script\snake.js,190,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,0
static\script\snake.js,191,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,192,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,193,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,7
static\script\snake.js,194,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,13
static\script\snake.js,195,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,196,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,197,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,3
static\script\snake.js,198,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,13
static\script\snake.js,199,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,200,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,201,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,7
static\script\snake.js,202,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,22
static\script\snake.js,203,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,204,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,205,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,206,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,207,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,9
static\script\snake.js,208,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,12
static\script\snake.js,209,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,210,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,11
static\script\snake.js,211,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,18
static\script\snake.js,212,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,3,18
static\script\snake.js,213,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,3,8
static\script\snake.js,214,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,0
static\script\snake.js,215,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,18
static\script\snake.js,216,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,217,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,218,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,4
static\script\snake.js,219,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,43
static\script\snake.js,220,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,34
static\script\snake.js,221,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,222,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,29
static\script\snake.js,223,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,45
static\script\snake.js,224,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,225,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,16
static\script\snake.js,226,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,44
static\script\snake.js,227,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,48
static\script\snake.js,228,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,48
static\script\snake.js,229,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,15
static\script\snake.js,230,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,231,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,8
static\script\snake.js,232,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,233,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,234,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,15
static\script\snake.js,235,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,16
static\script\snake.js,236,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,3,5
static\script\snake.js,237,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,4,21
static\script\snake.js,238,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,5,20
static\script\snake.js,239,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,4,0
static\script\snake.js,240,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,4,2
static\script\snake.js,241,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,3,5
static\script\snake.js,242,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,4,21
static\script\snake.js,243,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,5,20
static\script\snake.js,244,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,4,0
static\script\snake.js,245,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,4,2
static\script\snake.js,246,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,3,5
